symbol,P53KO-O1,p53KO-O2,p53KO-O-CAS1,p53KO-O-CAS2,p53KO-O-RAS1,p53KO-O-RAS2,WT-O1,WT-O2
Chrna9,0,0,18,4,2,2,0,0
Chrnb1,63,64,328,238,102,50,36,12
Chrnb2,145,155,234,156,199,129,87,117
Chrnb3,0,0,0,0,0,0,0,0
Chrnb4,0,0,4,0,0,0,0,0
Chrnd,0,2,0,0,0,0,0,0
Chrne,9,6,8,15,19,12,18,3
Chrng,0,0,0,0,0,0,0,0
Chst1,6,28,73,53,28,13,8,4
Chst10,28,38,188,236,33,10,0,6
Chst11,30,53,491,562,115,40,8,6
Chst12,244,366,540,526,300,115,51,30
Chst13,225,236,126,103,533,445,453,385
Chst14,141,190,412,368,470,171,99,105
Chst15,170,467,1932,1597,597,260,262,247
Chst2,121,186,390,407,258,138,105,205
Chst3,30,73,39,25,146,57,14,10
Chst4,0,2,2,4,15,2,10,6
Chst5,0,0,2,0,0,0,0,0
Chst7,74,73,145,167,66,49,44,16
Chst8,6,6,12,4,5,2,4,0
Chst9,0,0,5,2,0,0,2,0
Chsy1,598,653,1008,1066,612,281,138,175
Chsy3,370,349,216,183,358,262,113,248
Chtf18,61,95,1164,782,125,51,10,4
Chtf8,1834,2641,2372,2309,3438,2017,1688,2028
Chuk,5554,5955,5373,4386,13172,10121,5002,6217
Churc1,4199,3287,5141,5091,4704,3582,1896,1623
Ciao1,1518,1898,2295,2186,4803,3498,2292,2519
Ciapin1,1472,1913,1798,1558,3704,2465,1727,1135
Cib1,3857,3425,3951,4182,8601,5920,4277,3607
Cib2,465,355,364,374,715,543,360,208
Cib3,413,1034,90,66,1762,402,244,400
Cib4,37,55,70,78,138,96,0,0
Cic,1312,2050,11113,7117,3868,1789,980,1069
Cidea,4,6,8,0,104,90,4,0
Cideb,5805,7747,4049,4165,29840,22193,19843,16719
Cidec,64,96,49,53,1797,1050,130,80
Ciita,79,176,2905,2324,863,214,36,46
Cilp,4,12,14,16,14,35,16,8
Cilp2,2,0,28,28,2,6,0,0
Cinp,760,807,1281,1366,1529,951,676,643
Cir1,428,538,964,912,1882,1290,604,639
Cirbp,749,1029,3171,2306,2257,1372,750,717
Cirh1a,874,1012,1025,912,1805,1128,786,890
Cisd1,8243,7012,4630,4644,14821,12005,9188,9170
Cisd2,3136,3198,4185,3827,4137,2948,1599,1721
Cisd3,1612,1355,1235,1354,3761,2716,1852,1288
Cish,829,929,1512,1127,1800,808,690,180
Cit,24,38,292,185,80,19,8,10
Cited1,2,0,6,0,0,1,0,0
Cited2,787,1234,1741,1611,2044,1277,1106,1130
Cited4,28,14,699,610,35,18,18,16
Ciz1,1253,1680,3058,2019,3095,1579,977,785
CK137956,0,0,0,0,0,0,0,0
Ckap2,51,94,838,727,196,72,26,24
Ckap2l,83,127,1307,1308,275,120,26,12
Ckap4,273,394,457,435,538,218,105,109
Ckap5,428,482,2033,1693,1394,738,551,561
Ckb,2881,2742,5839,5808,2805,1045,324,132
Ckm,2,5,430,460,4,1,0,0
Ckmt1,6,2,5,3,18,2,2,0
Ckmt2,0,0,2,0,0,0,0,0
Cks1b,702,645,4068,4211,985,631,292,344
Cks2,1091,985,2046,1952,1481,1020,556,468
Clasp1,416,556,1646,1229,1259,800,513,574
Clasp2,495,777,2103,1708,1128,632,267,360
Clca1,953,1449,5200,3402,2003,670,142,161
Clca2,17,62,423,283,148,27,17,10
Clca3,0,0,0,0,0,0,0,0
Clca4,0,6,6,1,4,2,0,0
Clca5,4,0,0,0,0,0,0,0
Clca6,0,0,0,0,2,0,0,0
Clcc1,1645,1983,2358,2157,5714,3860,2686,2807
Clcf1,93,253,232,135,247,77,21,9
Clcn1,2,0,23,9,11,0,4,2
Clcn2,1546,1796,1229,893,6838,4310,3465,2770
Clcn3,1444,2100,2844,2462,4124,2969,1758,2210
Clcn4-2,2111,2829,3463,2646,6943,4346,2281,3040
Clcn5,8,10,86,58,36,36,18,56
Clcn6,14,51,135,75,272,43,105,98
Clcn7,1367,1917,3292,2316,5475,2884,1580,1507
Clcnka,0,0,0,0,0,0,0,0
Clcnkb,0,0,0,0,1,0,0,0
Cldn1,424,547,578,631,4509,3415,4286,6265
Cldn10,6,0,68,65,6,5,2,10
Cldn11,4,4,0,2,2,2,0,0
Cldn12,2031,2512,1359,1293,6539,5025,2943,3807
Cldn13,2,19,42,32,2,3,0,0
Cldn14,617,547,284,317,1549,1200,671,647
Cldn15,53,61,43,34,44,17,12,12
Cldn16,0,0,0,0,0,0,0,0
Cldn17,0,0,0,0,0,0,0,0
Cldn18,0,0,2,2,6,12,14,2
Cldn19,4,0,10,4,0,0,0,0
Cldn2,1668,2854,1604,1406,7518,5416,4777,3223
Cldn20,4,0,3,0,53,29,8,5
Cldn22,0,4,0,0,2,3,0,2
Cldn23,6,14,16,4,4,1,6,4
Cldn24,0,2,0,0,2,2,0,0
Cldn25,597,991,881,759,1528,1173,819,985
Cldn26,0,2,0,0,0,0,0,0
Cldn3,2679,2507,1982,1907,10144,7054,6700,4909
Cldn4,0,2,30,10,6,9,10,4
Cldn5,818,555,384,394,936,675,378,216
Cldn6,16,16,40,26,40,14,10,12
Cldn7,14,24,38,42,74,39,32,14
Cldn8,8,12,24,8,17,20,12,18
Cldn9,0,0,0,4,0,0,0,0
Cldnd2,11,15,34,10,16,1,1,0
Clec10a,150,153,4699,3650,747,156,34,29
Clec11a,137,145,202,226,241,146,180,87
Clec12a,3233,3800,2083,1904,3957,1029,194,91
Clec12b,10,9,6,6,25,1,2,4
Clec14a,721,869,723,638,731,474,358,465
Clec16a,348,616,505,425,1277,827,749,854
Clec18a,0,0,0,0,0,1,0,0
Clec1a,76,107,114,78,125,80,18,38
Clec1b,1453,1435,1674,1873,2941,1119,232,207
Clec2d,20573,15205,7570,6181,17508,11870,7319,4619
Clec2e,4,2,8,2,2,0,4,0
Clec2g,68,70,571,569,33,13,18,4
Clec2h,234,214,10,2,1041,766,364,423
Clec2i,5,47,906,676,60,23,1,2
Clec2l,0,0,4,2,2,2,0,0
Clec3a,0,0,0,0,0,0,0,0
Clec3b,14,34,299,325,24,9,8,0
Clec4a1,3163,4346,2761,2686,2965,915,55,36
Clec4a2,1685,1871,3078,3146,1874,610,26,24
Clec4a3,3704,5724,1370,1501,2489,774,47,43
Clec4a4,111,189,2541,2758,146,43,4,0
Clec4b1,1577,1488,393,391,580,186,0,2
Clec4b2,16,33,13,10,9,2,2,0
Clec4d,149,184,235,195,374,76,0,4
Clec4e,129,177,330,284,433,87,0,1
Clec4f,9530,10682,9066,8341,22719,9178,3505,1211
Clec4g,2361,2599,1246,1252,2809,2060,2203,1949
Clec4n,1754,1499,3539,3685,4029,1297,77,27
Clec5a,22,81,942,867,215,61,4,6
Clec7a,1091,1184,5921,5694,3635,922,113,97
Clec9a,356,648,474,241,877,243,95,71
Clgn,0,2,9,6,2,0,1,0
Clic1,3136,3547,13322,14343,5991,2455,1008,814
Clic3,16,42,91,46,27,18,37,78
Clic4,2329,3539,6066,6067,5740,3214,2830,3178
Clic5,69,85,91,101,280,200,168,249
Clic6,0,6,4,14,6,6,4,0
Clint1,2601,3244,4738,4276,3677,2305,2617,2746
Clip1,980,1861,929,860,2574,1527,1301,1301
Clip2,249,362,1202,989,817,270,154,90
Clip3,18,29,150,147,109,48,16,14
Clip4,27,44,37,20,40,21,32,29
Clk1,5581,8033,14175,8722,9698,4129,1836,1844
Clk2,1317,1667,2799,1613,2461,992,651,474
Clk3,2759,2916,4172,2905,4499,2529,1927,1607
Clk4,3530,4249,5354,3301,4977,2631,968,916
Clmn,2337,3633,2018,1501,9336,6052,3350,3857
Cln3,974,1331,7099,4460,2187,1131,659,684
Cln5,1509,2074,2530,2368,3775,2806,1506,1696
Cln6,651,781,1256,1097,1130,581,63,119
Cln8,1471,2097,1746,1694,3031,1926,1086,1099
Clnk,2,2,5,4,6,5,0,0
Clns1a,2067,2009,3940,3846,3125,2106,1476,1423
Clock,553,796,1099,785,1721,1055,1080,1780
Clp1,1133,1207,1684,1695,2287,1647,784,781
Clpb,880,1048,871,918,3977,2917,2639,2435
Clpp,2675,2234,1751,1872,5426,4088,3172,2659
Clps,0,0,0,0,0,0,0,0
Clptm1,2291,2945,4054,3898,8929,6114,4701,4875
Clptm1l,4511,5327,6582,6526,9024,6490,4775,4596
Clpx,2617,2595,3831,3517,7230,5812,9704,12274
Clrn1,0,0,0,0,0,0,0,0
Clrn2,0,0,0,0,0,0,0,0
Clrn3,6,2,8,4,0,0,2,0
Clspn,55,107,1395,1062,189,36,10,15
Clstn1,26,108,189,176,214,104,86,91
Clstn2,14,28,14,18,47,29,9,16
Clstn3,160,187,184,148,4057,2593,2256,1145
Clta,6353,7116,10191,9761,10063,6804,4171,4468
Cltb,2220,2456,2013,2102,6060,4212,2773,2642
Cltc,5484,7487,11155,10906,14551,10701,7201,8814
Clu,67872,66638,85300,86407,216825,164231,72820,70308
Cluap1,523,475,1088,1046,1006,563,389,322
Clvs1,445,464,351,354,961,733,351,329
Clvs2,0,0,26,32,0,0,0,0
Clybl,1325,1435,980,1033,4256,3294,2568,2392
Cma1,4,0,0,4,1,3,2,4
Cma2,0,0,0,2,0,0,0,0
Cmah,2739,4136,1296,1275,12110,9686,7029,7345
Cmas,1527,1921,2440,2106,4454,2982,2459,2306
Cmbl,5244,4805,3549,3748,12123,9873,10499,7861
Cmc1,2413,1668,2094,2234,3041,2406,1012,989
Cmklr1,189,314,551,516,893,270,81,26
Cml1,10654,8380,2845,2805,25127,20926,13090,10670
Cml2,28692,41510,15049,15175,134676,105126,63406,48547
Cml3,91,77,13,4,98,36,251,77
Cml5,524,520,102,91,1313,962,2071,700
Cmpk1,4900,5531,6444,6746,9659,7912,3432,3967
Cmpk2,355,463,1935,1834,1372,725,329,356
Cmtm1,0,0,0,0,0,0,0,0
Cmtm2a,0,0,0,0,0,0,0,0
Cmtm2b,2,1,0,0,1,0,0,0
Cmtm3,1190,1379,2025,1866,2022,668,257,235
Cmtm4,1145,1697,1252,1018,3818,2723,1719,2557
Cmtm5,0,0,0,0,1,0,0,0
Cmtm6,2287,3794,4303,4249,9446,7276,5666,6243
Cmtm7,1857,1874,4725,4416,1264,389,120,73
Cmtm8,1673,2005,1443,1623,5545,4104,3059,3169
Cmya5,4,14,565,344,9,4,0,2
Cnbp,15933,16293,22032,22085,32436,23992,15727,15081
Cndp1,3,7,0,1,19,16,9,8
Cndp2,3125,4012,3911,3670,7183,3761,2753,2325
Cnfn,0,0,0,0,0,0,0,0
Cnga1,4,12,12,8,0,4,0,0
Cnga2,0,2,0,0,3,2,0,0
Cnga3,0,2,2,8,2,0,0,0
Cnga4,0,2,0,0,0,2,0,4
Cngb1,4,0,10,2,4,6,0,6
Cngb1,6,0,12,2,10,13,0,8
Cngb3,0,2,4,2,2,0,0,0
Cnih2,40,37,44,23,31,13,18,7
Cnih3,0,0,4,4,0,0,0,0
Cnih4,948,1033,1704,1614,1500,1057,549,640
Cnksr1,8,23,20,11,30,11,8,8
Cnksr2,2,0,2,0,0,0,0,0
Cnksr3,548,733,247,175,714,413,352,475
Cnn1,6,17,12,16,0,10,10,0
Cnn2,1751,2062,9073,8628,1815,796,415,291
Cnn3,4714,5802,3959,3596,11804,8480,6045,6640
Cnnm1,17,29,11,13,108,56,24,26
Cnnm2,209,205,269,300,620,567,342,328
Cnnm3,343,511,892,619,1234,799,647,873
Cnnm4,176,195,558,485,450,228,180,192
Cnot1,1857,2114,3615,3172,3812,2741,2794,4069
Cnot10,1347,1652,2594,1990,2641,1585,1106,1013
Cnot2,1077,1430,2852,2389,2957,1942,1222,1448
Cnot3,905,1258,1984,1410,1871,967,673,677
Cnot4,673,878,1326,1068,1357,754,442,567
Cnot6,62,326,778,648,740,419,486,702
Cnot6l,221,455,1017,915,702,408,418,662
Cnot7,1252,1792,2472,1967,2550,1722,635,879
Cnot8,2844,3246,3459,3068,4865,3262,2092,2333
Cnp,695,968,1894,1953,2165,1469,1168,836
Cnpy1,2,0,2,2,1,0,0,0
Cnpy2,5873,4627,4211,4315,10717,7796,5325,4880
Cnpy3,2193,2483,5324,5019,5591,3631,2573,1947
Cnpy4,288,447,966,901,963,535,287,327
Cnr1,6,4,24,12,1,0,4,6
Cnr2,109,178,170,160,247,101,101,112
Cnrip1,77,82,117,125,130,57,53,18
Cnst,291,599,1066,852,1343,702,309,439
Cntd1,2213,1774,2615,2189,2340,1607,599,556
Cntf,111,113,95,81,201,122,41,43
Cntfr,19,47,18,22,168,121,84,65
Cntln,139,177,1169,1057,211,66,40,61
Cntn1,2,0,18,24,0,0,0,0
Cntn2,23,26,33,20,44,21,22,32
Cntn3,0,0,0,0,0,0,0,0
Cntn4,0,0,0,0,0,0,0,0
Cntn5,0,2,0,0,0,0,0,0
Cntn6,0,0,0,0,0,0,0,0
Cntnap1,61,168,88,65,241,70,67,22
Cntnap2,0,2,129,103,0,0,0,0
Cntnap3,0,2,0,0,2,0,2,0
Cntnap4,0,0,2,0,0,0,2,0
Cntnap5a,0,0,0,2,0,0,0,0
Cntnap5b,0,0,0,0,0,0,0,0
Cntnap5c,0,0,4,4,0,0,0,0
Cntrob,357,582,1635,1174,935,425,412,232
Coasy,5651,6063,3070,2589,14401,10948,9058,7981
Cobl,960,1116,985,964,2339,1692,554,772
Cobll1,1214,1253,1234,1172,4137,3119,1483,1596
Coch,8,1,67,73,17,4,0,0
Cog1,525,977,1193,1086,2099,1346,1068,913
Cog2,797,952,1423,1158,2099,1441,1058,1094
Cog3,1201,1629,1886,1319,2056,1110,761,863
Cog4,1830,2154,2257,2020,5681,4149,3603,2911
Cog5,163,234,430,357,544,361,367,487
Cog6,684,982,964,811,1849,1349,1273,1375
Cog7,498,872,994,755,1580,1052,1161,1313
Cog8,1010,1294,1332,1295,2326,1575,1380,1044
Coil,238,319,410,373,481,322,223,243
Col10a1,7,6,4,0,10,2,2,2
Col11a1,0,2,2,2,2,0,0,0
Col11a2,185,353,450,270,417,52,20,8
Col12a1,38,59,677,394,260,166,77,94
Col13a1,73,70,26,53,86,63,159,27
Col14a1,1566,2356,3474,3623,4888,2168,1826,1798
Col15a1,208,311,382,314,1657,852,428,165
Col16a1,154,231,308,192,503,167,118,88
Col17a1,2,2,55,78,7,0,0,2
Col18a1,16054,20626,19928,17359,74382,50967,44695,44212
Col19a1,0,0,0,0,4,0,0,0
Col1a1,186,352,4364,4080,4398,846,257,176
Col1a2,564,916,6424,6531,4206,1069,489,352
Col20a1,110,128,275,121,183,59,96,56
Col22a1,0,0,5,6,0,6,0,0
Col23a1,26,22,778,690,60,36,10,2
Col24a1,10,36,12,12,62,10,4,10
Col25a1,89,177,24,22,285,151,31,40
Col27a1,2511,3892,1633,953,4206,1456,2578,1421
Col28a1,0,2,34,24,7,2,0,1
Col2a1,2,0,11,9,0,1,0,0
Col3a1,1809,2127,26238,26282,10080,2627,1414,896
Col4a1,992,1656,5173,5172,4136,1642,1245,913
Col4a2,722,1208,3828,3543,2781,1118,798,558
Col4a3,34,44,18,20,74,30,35,36
Col4a3bp,1811,2216,2687,2253,4832,3340,1547,2063
Col4a4,2,14,2,7,47,12,6,12
Col4a5,36,30,1923,1718,96,55,65,79
Col4a6,2,8,1746,1229,15,7,4,4
Col5a1,274,466,1506,1152,1209,380,307,266
Col5a2,281,365,2220,2036,749,205,91,121
Col5a3,2643,3860,985,425,17353,6975,3968,3307
Col6a1,299,550,2411,2147,1729,577,299,198
Col6a2,128,232,2167,1917,998,296,210,117
Col6a3,380,501,2260,2055,2164,579,245,198
Col6a4,0,0,15,8,0,2,0,0
Col6a5,18,16,241,215,9,23,10,4
Col6a6,12,10,28,7,72,81,11,12
Col7a1,45,79,97,33,64,20,8,4
Col8a1,28,18,28,20,53,42,22,16
Col8a2,4,6,10,6,27,11,10,6
Col9a1,0,2,8,2,0,0,0,0
Col9a2,0,0,2,15,0,1,0,0
Col9a3,52,60,321,153,82,28,6,9
Colec10,2613,3466,937,991,1548,1178,935,833
Colec11,2269,3246,1141,1243,3521,1911,1717,1580
Colec12,994,1268,1728,1841,6149,3738,3049,2235
Colq,11,12,265,186,27,11,2,2
Commd1,3258,2635,2225,2562,4957,3738,2721,2353
Commd10,418,575,975,941,1456,902,590,505
Commd2,1885,1426,1823,1693,1549,1095,816,927
Commd3,4944,4651,3912,3460,4623,3268,2848,3395
Commd4,1627,1700,3046,2665,2899,1803,1269,1032
Commd5,779,759,980,1064,1990,1400,862,725
Commd6,2530,1951,1942,1900,3197,2974,1711,1386
Commd7,1342,1306,1769,1687,2916,1864,1396,1390
Commd8,2472,2315,4240,4351,3324,2050,821,893
Commd9,1506,1180,1289,1317,2577,1679,1126,1101
Comp,11,10,9,19,14,2,0,0
Comt,24853,26722,15656,15189,71355,50656,46917,34512
Comtd1,575,453,571,489,1056,668,298,311
Copa,4253,7293,7704,6344,14859,9638,9435,9764
Copb1,3484,4167,5952,6073,10318,7923,5350,5474
Copb2,4314,5107,5651,5508,12101,8975,7113,7435
Cope,6224,6181,5834,5481,12502,8896,8337,6131
Copg2,531,961,2227,2117,2516,1826,1626,1448
Cops2,2859,3151,4721,4617,5983,4651,1968,2585
Cops3,2245,2064,3932,3852,4546,3216,2239,2280
Cops4,2998,2307,3357,3294,3481,2568,1856,1744
Cops5,3984,3818,4622,4533,7152,5394,3436,3662
Cops6,4913,4595,4324,4325,9664,7530,5454,4724
Cops7a,2267,2919,2903,2577,5499,3836,3146,3033
Cops7b,629,899,922,672,1149,595,456,356
Cops8,1208,1554,2156,1741,2563,1836,1329,1487
Copz1,7089,8470,6872,6832,17071,12743,9431,9193
Copz2,1096,1031,690,839,2651,1755,1052,846
Coq10a,1589,1456,1415,1015,3109,2193,1053,1051
Coq10b,3903,4101,2238,2163,4426,3492,613,914
Coq2,2077,2244,2111,1984,4026,2760,1948,1976
Coq3,1187,1031,1002,873,2068,1469,1186,949
Coq4,391,339,342,309,638,494,402,341
Coq5,883,1077,989,988,2550,1858,1600,1483
Coq6,822,839,1188,1034,1484,1046,954,705
Coq7,1127,1359,1153,1200,3112,2124,1606,1614
Coq9,3744,3934,3263,3020,8436,6404,6538,6079
Corin,3,15,24,8,12,9,2,2
Coro1a,5936,7206,35922,34784,6820,2206,404,245
Coro1b,4736,6018,11144,9777,13025,6769,3828,3058
Coro1c,983,1661,5103,4409,3444,1809,1099,1210
Coro2a,332,426,1344,1191,574,203,66,35
Coro2b,133,186,607,517,241,106,127,69
Coro6,0,2,2,2,15,15,2,0
Coro7,1312,1970,3262,2172,3788,1643,748,593
Cort,4,2,6,8,3,0,0,0
Cotl1,3374,3890,18051,18790,8141,2555,709,416
Cox10,533,598,710,739,1067,737,615,586
Cox11,1349,1067,1021,964,1432,1121,680,735
Cox15,665,1050,1505,1449,2672,1895,1524,1509
Cox16,6498,3569,3436,3513,4244,3315,1771,1623
Cox17,5766,3594,4304,4839,4820,3480,1992,1560
Cox18,404,515,649,622,1083,825,709,488
Cox19,2853,1991,1882,1858,6104,4388,2189,1677
Cox4i1,36326,26807,23401,23799,50513,38972,26348,21479
Cox4i2,22,17,39,48,56,12,4,8
Cox5a,15131,11474,11528,12060,18013,14201,10868,10675
Cox5b,3678,2878,3093,3503,4036,2976,3887,2878
Cox6a1,14967,11510,10098,10983,29087,21725,18922,14544
Cox6a2,36,67,15,40,51,8,2,0
Cox6b1,18046,14593,12939,13429,31657,23077,15001,11801
Cox6b2,34,35,315,261,41,15,16,4
Cox6c,23721,15385,13579,14117,26244,18647,13671,11158
Cox7a1,114,91,93,59,246,181,109,174
Cox7a2,31848,16821,15093,14976,19196,15828,11006,10123
Cox7a2l,9137,8434,12654,12680,11720,8186,4648,5123
Cox7b,30453,16822,14525,15070,21557,16386,11883,9823
Cox7b2,0,0,0,0,0,0,0,0
Cox7c,11923,7876,6471,6589,5352,4407,7719,6391
Cox8a,11286,10024,10843,12107,26308,20230,16384,14169
Cox8b,2,0,0,0,8,4,0,0
Cox8c,0,0,0,0,0,0,0,0
Cp,31806,43877,93187,89689,195594,138756,54667,59219
Cpa1,0,0,2,2,0,0,0,0
Cpa2,0,4,709,625,0,0,0,0
Cpa3,13,4,29,17,4,2,2,0
Cpa4,0,0,0,0,0,0,0,0
Cpa5,0,0,108,107,0,0,0,0
Cpa6,0,0,0,0,0,0,0,0
Cpb1,0,0,0,0,0,0,0,0
Cpb2,26277,23884,29129,29257,50937,41986,20192,19890
Cpd,983,1361,2362,2204,3288,2216,905,1507
Cpe,119,125,491,444,100,30,36,26
Cpeb1,330,510,358,239,909,382,112,81
Cpeb2,639,1051,1234,897,2832,2097,887,1397
Cpeb3,275,495,324,220,881,553,203,351
Cpeb4,35,53,94,69,320,211,304,638
Cplx1,0,2,0,2,0,0,0,0
Cplx2,121,119,115,113,264,138,51,40
Cplx3,0,0,6,2,2,0,0,0
Cplx4,0,0,0,0,0,0,0,0
Cpm,53,73,210,211,184,125,132,123
Cpn1,8436,9532,6119,6515,40600,28698,18656,15798
Cpn2,7617,9107,7549,7325,32359,24777,14275,15612
Cpne1,672,1406,2295,2038,3188,1822,964,1196
Cpne2,270,464,2438,2264,1463,761,408,607
Cpne3,1249,1949,2349,2206,4081,3069,1683,2241
Cpne4,0,0,0,0,0,0,0,0
Cpne5,3,3,195,186,5,2,0,0
Cpne6,0,0,0,0,0,0,0,0
Cpne7,22,33,18,12,11,6,5,4
Cpne8,681,670,940,823,1410,881,89,144
Cpne9,0,2,9,3,2,2,0,0
Cpox,2494,3711,2365,2443,7538,6007,6099,5665
Cpped1,1862,2423,1826,1977,6212,4511,3294,3574
Cps1,19531,42579,25511,23753,83187,73026,128212,157779
Cpsf1,1909,3090,4506,2858,4892,2889,2466,2352
Cpsf2,845,1222,2593,2775,2175,1586,1188,1322
Cpsf3,1888,1967,4143,3726,4334,3021,2121,1992
Cpsf3l,1406,1479,2859,2339,2436,1649,1097,1014
Cpsf4,1386,1358,1878,1463,2532,1469,669,693
Cpsf4l,127,181,129,76,397,260,221,88
Cpsf6,2327,2977,4657,3744,3394,1957,730,1023
Cpsf7,1933,3099,4912,3147,5052,2432,1163,1229
Cpt1a,4767,7741,5324,5359,26437,18983,10075,12311
Cpt1b,268,264,382,175,472,138,153,102
Cpt1c,62,56,103,73,103,24,10,14
Cpt2,3840,3613,2016,1982,11572,8578,9568,9173
Cpvl,0,0,22,21,0,0,0,0
Cpxcr1,0,0,0,0,0,0,0,0
Cpxm1,119,147,2369,2787,423,114,75,50
Cpxm2,18,12,13,22,31,32,28,8
Cpz,6,10,36,25,132,40,44,14
Cr1l,1686,1543,2105,2176,3778,2842,1929,1816
Cr2,30,80,55,28,59,29,20,6
Crabp1,0,0,0,2,0,0,0,0
Crabp2,2,0,6,6,2,0,1,0
Cradd,582,526,626,630,1702,1122,786,748
Cramp1l,538,908,1590,1103,1628,780,364,511
Crat,787,980,1192,1012,4287,2914,3042,3332
Crb1,0,0,0,0,0,0,0,0
Crb2,14,14,8,11,32,10,12,1
Crb3,573,419,385,362,1500,1239,832,801
Crbn,1531,2261,3530,3058,3602,2447,1289,1785
Crcp,1270,1512,1608,1644,2868,2039,1333,1207
Crct1,0,0,0,0,0,0,0,0
Creb1,916,1575,2778,2241,1739,951,508,701
Creb3,1868,2275,2408,2210,4602,3252,2169,1937
Creb3l1,71,69,388,339,314,74,83,42
Creb3l2,108,220,332,262,624,376,212,254
Creb3l3,10457,10530,4566,3940,19427,13467,15045,13850
Creb3l4,14,10,26,16,38,8,10,3
Creb5,6,7,42,24,14,0,2,2
Crebbp,164,400,926,635,962,492,374,578
Crebl2,257,1000,394,295,1030,677,915,1538
Creg1,15073,14604,8840,8955,41485,28647,21449,25419
Creg2,18,16,12,6,13,2,0,0
Creld1,1949,2221,1461,1272,4503,2898,2578,2097
Creld2,8409,8329,2143,2222,3068,1999,2537,1997
Crem,1871,1805,1189,1100,2072,1779,1152,1702
Crh,0,0,28,31,0,0,0,0
Crhbp,2,2,10,4,0,0,0,0
Crhr1,1,0,4,2,0,0,0,0
Crhr2,6,4,2,0,25,16,12,24
Crim1,696,887,1005,928,1098,875,462,488
Crip1,1973,1497,2445,2731,1556,649,194,135
Crip2,1730,2016,2500,2360,5738,3822,3204,3522
Crip3,82,61,9,8,56,26,11,12
Cript,2598,2425,3147,2963,3475,2549,1285,1549
Crisp1,0,0,0,0,0,0,0,0
Crisp2,2,6,6,9,3,6,2,0
Crisp3,2,0,4,0,0,1,0,0
Crisp4,0,0,0,0,0,0,0,0
Crispld1,0,4,2,0,0,0,0,2
Crispld2,30,63,132,139,199,66,28,8
Crk,3222,4678,5278,4749,5957,4286,2830,3703
Crkl,183,674,718,654,1293,898,768,1149
Crlf1,4,2,0,4,4,1,2,2
Crlf2,906,999,2974,2937,1369,774,333,410
Crlf3,809,1263,3663,3117,1539,749,404,354
Crls1,5424,3823,4905,4936,6349,5231,2677,2962
Crmp1,24,16,385,389,36,12,9,0
Crnkl1,928,942,1686,1631,1811,1194,804,911
Crnn,0,0,0,0,0,0,0,0
Crocc,132,223,620,371,371,179,88,90
Crot,15824,12710,8988,8758,48553,40394,24095,37286
Crp,13544,16077,11163,10996,43756,35096,17755,18916
Crtac1,2,2,770,597,0,0,0,0
Crtam,33,34,39,24,27,8,0,0
Crtap,482,651,1392,1405,1228,629,355,331
Crtc1,313,459,620,420,850,443,414,378
Crtc2,1721,2288,3980,2777,4583,2238,1339,1315
Crtc3,406,703,1286,1151,1384,727,535,691
Crx,0,0,0,0,0,0,0,0
Cry1,596,746,1754,1559,507,355,739,1046
Cry2,1246,1868,1481,920,3557,2119,1175,1077
Cryaa,0,2,739,724,2,0,0,0
Cryab,296,255,299,346,474,268,257,151
Cryba1,2,0,1,0,1,0,0,0
Cryba2,0,0,0,0,0,0,0,0
Cryba4,45,36,147,192,55,21,12,2
Crybb1,2,4,0,5,3,1,0,0
Crybb2,0,0,4,4,0,0,0,0
Crybb3,125,94,142,132,245,174,14,10
Crybg3,1108,1172,3282,2937,1808,1263,877,826
Cryga,0,0,0,0,0,0,0,0
Crygb,0,0,0,0,0,0,0,0
Crygc,0,0,0,0,0,0,0,0
Crygd,0,0,0,0,0,0,0,0
Cryge,0,0,0,0,0,0,0,0
Crygf,0,0,0,0,0,0,0,0
Crygn,124,106,30,46,305,288,235,65
Crygs,2,0,4,2,5,0,2,2
Cryl1,798,763,1460,1333,2857,2095,1201,1716
Crym,80,93,80,85,248,161,71,105
Cryz,1930,3276,1872,1781,8278,6371,4620,5306
Cryzl1,879,857,1369,1189,1766,1152,553,599
Cs,3360,4458,5441,5487,15729,10032,9804,6301
Csad,4826,8813,1647,1295,36333,22833,17893,33060
Csdc2,2,10,20,10,43,19,24,14
Csde1,9089,9568,12662,12520,17501,13402,7181,8202
Cse1l,1571,1615,3396,3334,3599,2645,1630,1667
Csf1,847,1387,2020,1574,2424,1111,521,414
Csf1r,6514,9049,11038,9982,17327,5824,1429,484
Csf2,4,12,73,95,2,2,0,0
Csf2ra,2619,4549,15267,9179,3732,789,193,75
Csf2rb,1636,2674,3463,2857,3285,972,264,163
Csf2rb2,562,836,3173,2661,1705,397,50,34
Csf3,0,0,5,0,1,0,0,0
Csf3r,1308,2055,865,704,2038,567,123,40
Csgalnact1,36,67,54,38,77,45,18,6
Csgalnact2,800,1029,2290,2265,999,851,358,516
Csk,3943,5168,11845,10792,7520,4664,3097,2683
Csl,14,42,44,38,175,121,127,105
Csmd1,0,0,34,57,2,0,0,6
Csmd3,0,2,0,0,2,0,0,0
Csn1s1,0,0,0,0,0,0,0,0
Csn1s2a,0,0,0,0,0,0,0,0
Csn1s2b,0,0,0,0,0,0,0,0
Csn2,0,4,16,12,0,0,0,0
Csn3,0,0,2,0,0,0,0,0
