symbol,P53KO-O1,p53KO-O2,p53KO-O-CAS1,p53KO-O-CAS2,p53KO-O-RAS1,p53KO-O-RAS2,WT-O1,WT-O2
Bace2,0.9425442560799763,1.0,0.9411432407778789,0.9472527977155801,0.5058529280912977,0.3674927570632491,0.6345506822914878,0.53437200855777
Bach1,0.677590818787464,0.8138894809492899,0.9718862999517895,1.0,0.5516448045138213,0.547803344012112,0.24082297633049526,0.39598987636080046
Bach2,0.2126908976900133,0.3255135217798829,1.0,0.9378082717275696,0.290606942859034,0.19114801605302717,0.2532971874263392,0.42114403303725134
Bad,0.7418379147612169,0.5832856003156683,0.832738178919111,1.0,0.46416570170411087,0.441264983370472,0.42550515332993116,0.40907776411171237
Bag1,0.887688662960807,0.7677252590346466,0.8931668596481491,1.0,0.6061616018122523,0.5602211269609932,0.6333128296776865,0.7429483098533828
Bag2,0.45614645476895616,0.680000070411159,0.7655934411734963,0.584590358550641,0.6725973243343145,0.5227258111723806,0.8446620563747178,1.0
Bag3,0.8912404030064264,1.0,0.427754020990762,0.39373261262116305,0.24315945533481229,0.22320667177246764,0.24301463291014835,0.3201019631458231
Bag4,0.7015226261308526,0.8179906466900669,0.7861240524255877,0.8525901136062801,0.7102533058252299,0.7663819685602993,0.6328934710696168,1.0
Bag5,0.8019564963539998,0.7727761694180834,0.9477321603846425,1.0,0.4567013357858899,0.41784968939903777,0.36858085411410696,0.4743248672585448
Bag6,0.49317070692958903,0.6924569046943232,1.0,0.8164011806618559,0.5572194168713277,0.4328202066102956,0.4948736790240532,0.5168420588283485
Bahcc1,0.09662375616373056,0.16508739875959982,1.0,0.7056887139157213,0.17584485639641173,0.13822595371363108,0.14627368835384813,0.13602914724877502
Bahd1,0.2788750327509354,0.46324099550611547,1.0,0.857701969820242,0.33447892978160926,0.24493783252623633,0.19064316617942326,0.23791616224917625
Bai1,0.3444120365144296,0.056808307982394175,1.0,0.939261009509432,0.06388466177093999,0.17322180048026625,0.0,0.0
Bai2,0.17220601825721477,0.25563738592077373,1.0,0.35222287856603696,0.25553864708375984,0.04330545012006656,0.0,0.14477843981829716
Bai3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Baiap2,0.295690333787998,0.345125316369695,1.0,0.784462940694811,0.2833184581953045,0.2327328441295842,0.32011105573683185,0.33919520186001045
Baiap2l1,0.8910525854285836,1.0,0.8293736277298859,0.7493827301552022,0.9575132087888946,0.9083188491551434,0.7908266842641709,0.8397631273528225
Baiap2l2,0.0,0.029215701248088435,1.0,0.3622863893822095,0.04380662521435884,0.0,0.04406677096321245,0.0
Baiap3,0.7178203195432034,1.0,0.6414756117310367,0.4604109007798499,0.5260962240381487,0.3081939883575447,0.16613975254884522,0.10303517149013106
Bak1,0.3037126156096999,0.32603744442711735,0.9547888941223291,1.0,0.3070882416180476,0.21089991268415795,0.1650054731917867,0.12340404734235472
Bambi,0.9048925136358438,0.7618716826314612,0.8261134544027242,1.0,0.5110585271327819,0.3939802157473818,0.4153068650227188,0.524589670947101
Banf1,0.5300619027011539,0.4951377858467882,0.8677689754431245,1.0,0.4052858150783222,0.3604101217822771,0.363365860601992,0.3393858791409086
Banf2,,,,,,,,
Bank1,0.47708095874320217,0.769520702516615,1.0,0.8410219753515576,0.48402409556043813,0.2956259809216789,0.09442879492116954,0.06204790277927022
Banp,0.7326431084687014,0.943828144453035,1.0,0.8331755125885429,0.27738575183848974,0.2088768550361719,0.13311093092818024,0.2682038196309784
Bap1,0.3867708997825611,0.6361230625701055,1.0,0.9569330190287146,0.49979412544573054,0.44571944871522207,0.41549907659181995,0.48759846374270976
Bard1,0.051295409693638445,0.11188991967353017,1.0,0.853257246860582,0.060971987222112924,0.020007381210486678,0.007813257262980931,0.005280672576959167
Barhl1,0.3768277087016037,0.0,0.2026146058222674,0.08563859964269031,0.7766379337684727,0.5896340826454275,1.0,0.28160857454733257
Barhl2,,,,,,,,
Barx1,0.20664722190865772,0.40901981747323807,1.0,0.42266745427924435,0.0,0.0,0.30846739674248713,0.0
Barx2,0.02551200270477256,0.0,1.0,0.9262157177106899,0.01419659150465333,0.01924686672002958,0.0,0.02144865775085884
Basp1,0.3737086546707097,0.7346815131633998,0.8326972408809592,1.0,0.5199435969509074,0.15517011517479815,0.01677726650354025,0.014173866314588038
Batf,0.596528394542357,0.5940311404369155,0.8646629683349627,1.0,0.15831652702710652,0.0639241471562378,0.018695350577237212,0.0077996607803235895
Batf2,0.43294048251989914,0.6156900421472157,1.0,0.8706354251878801,0.5061284823401936,0.23238558444711777,0.03258458416293879,0.04282179205893297
Batf3,1.0,0.8593915260457832,0.4878975297755051,0.41365206271650035,0.12428105512641702,0.052179842890042565,0.020125857598208226,0.009221880520310272
Bax,0.6303011300711464,0.6270604021886425,1.0,0.9830621641353455,0.41179632169224967,0.29898557343169246,0.2600530297515722,0.25723385868036713
Baz1a,0.30655282230074826,0.4200134583288247,1.0,0.7945041223615706,0.19337107822051575,0.12069416973504422,0.07520354348563393,0.12572076786426906
Baz1b,0.4216633344242082,0.5308007842425574,1.0,0.7646735529131825,0.302197226639552,0.23072256429493407,0.17813307034684994,0.2457575177808686
Baz2a,0.45809438286854554,0.7854757387309541,1.0,0.6760781896742865,0.5764295993432845,0.3685823259228902,0.3437371043710841,0.41541128256287746
Baz2b,0.2635251008097676,0.4367606259893114,1.0,0.6735218871965131,0.2594648334963725,0.16767079458252285,0.12220887864797833,0.17121734717756476
BB287469,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bbc3,0.3013115112056801,0.40554534031857314,0.808757311156229,0.6964074429714426,0.7720270099038202,0.6678057462045449,1.0,0.8832460838875856
Bbip1,0.832162794241748,0.5987368425846102,0.9537500793144938,1.0,0.3144690351688173,0.3707975169761507,0.20251816291393623,0.2175130137956893
Bbox1,0.7280773336565802,0.7647940650232299,0.2265088665796936,0.2639651486763099,0.8258678019038295,0.8748161096507622,0.8935325497333113,1.0
Bbs1,0.3526578898260758,0.6028361729236917,0.8843133958365744,1.0,0.5530471351479344,0.4998582228510025,0.6101699301328533,0.6873163370254332
Bbs10,0.4952897864553838,0.6824814614949097,1.0,0.7779601652731504,0.497597044436037,0.4123950204094412,0.44218376826617994,0.5797778805567588
Bbs12,0.14098361868534595,0.17392898780404048,1.0,0.788057543258965,0.1117683054534576,0.048566859947738204,0.025945855800769947,0.016236834372145476
Bbs2,0.41220968149758497,0.46967498725601475,1.0,0.6517509957718006,0.35010806765806474,0.22914379906050963,0.19633423545945705,0.23939742017198742
Bbs4,0.36771049780805276,0.40601231881534655,1.0,0.9323546785571568,0.42276614407239693,0.3500099321468909,0.31753996723491323,0.3219191191253902
Bbs5,0.3505622514521872,0.7973451798957468,1.0,0.6163900374905648,0.6867601140376047,0.581530330183751,0.4452579982741259,0.7083802233966682
Bbs7,0.732935959478983,0.9621032652387741,1.0,0.8744843881639538,0.8836853707034455,0.8498961245238679,0.4064779735399769,0.6675498505907693
Bbs9,0.20532256022975612,0.3539594574287637,1.0,0.9753864329521026,0.31450910410308913,0.26899346901502885,0.18043365354328175,0.264499072744966
Bbx,0.37580784658867117,0.4474236836534965,1.0,0.9169995817544226,0.36968079573557605,0.2955981864166439,0.2369040854654015,0.30249059622929547
BC003331,0.5944118224598687,0.8280506095000167,1.0,0.9000156631330762,0.7517839778191453,0.6817428623097471,0.5982397997430055,0.6030072640264181
BC003965,1.0,0.922685028049922,0.9101971568091712,0.8395773522679361,0.4574822763449421,0.4109558850644984,0.4184939492710123,0.431742817739218
BC004004,0.7113772193339798,0.6342537835168784,0.8224604143328194,0.7945640487558485,0.897516728372795,0.8134258857796599,1.0,0.9801581667116815
BC005537,0.36485430552797715,1.0,0.8895789547178944,0.7581417891106077,0.6277694812495758,0.4730449689225091,0.4902469082989382,0.7732163514172333
BC005561,0.9070016801823941,0.46455809874805226,0.4581636505365107,0.3783514776228228,0.7777358788784469,0.5262028799274848,0.6027246924011662,1.0
BC005624,0.4528708397869684,0.6354790544611523,1.0,0.8115160794725209,0.3382274059569432,0.2641743782388636,0.38261058850449886,0.5303580378947904
BC016579,0.21525752282151847,0.042606230986795626,1.0,0.44027859820754617,0.03194233088546998,0.0,0.0,0.0
BC017158,0.5433265214141961,0.7688001739064924,1.0,0.7382633156354601,0.7162253808588396,0.5849114267324795,0.7586384277344772,0.7089224933495644
BC017643,0.37732008642622167,0.45665209351443786,1.0,0.8695257326507825,0.14271975631244016,0.08212200461560477,0.057745685161252565,0.06587534097932694
BC021614,0.6690118565042718,0.6298824930628714,0.5232433329304871,0.5288559135829297,0.978668605986031,0.7607154966383655,1.0,0.8178429857299051
BC021785,0.10433729700466907,0.24093569746250212,0.31640738026387466,0.17072566203995326,0.25546522576962066,0.19241336714045068,0.6489452187507155,1.0
BC021891,0.7093623409648687,0.5976217419989756,0.5105072851774812,0.308781200227739,1.0,0.7739236393224693,0.8498211909591326,0.923625739683675
BC022687,0.1767817670622753,0.18588793081233074,0.8020088781747109,1.0,0.18649927994691595,0.19171708219244302,0.13194324843462163,0.05573452516922755
BC023829,0.5128228265946178,1.0,0.664220134059307,0.6397031880676645,0.8981492003063655,0.804340437560298,0.6105124775310162,0.8292879400206664
BC024139,0.8974542426767266,1.0,0.32387946163082315,0.23111857117283363,0.8142015256927659,0.7584831922732933,0.8612048876595015,0.7508611812555334
BC024978,0.5639725968957864,1.0,0.8844488469481605,0.899856780352785,0.615072416657537,0.5725520422428028,0.6099556946057714,0.7200019324210436
BC026585,0.6769797990975405,1.0,0.7275240250402532,0.6113515949133664,0.7315054294828064,0.7084587959968187,0.8948395779939414,0.8345120120059362
BC027072,,,,,,,,
BC027231,0.5646030851907236,0.6771769595681777,1.0,0.9075368740857118,0.41428702253386407,0.32471251863248946,0.28186254889316537,0.29968613115584797
BC028528,0.4497616006247256,0.36645214416154354,1.0,0.9619987760292302,0.16060777411734953,0.06631024579470823,0.013259910719699671,0.013364163675535123
BC029214,0.9005698417016278,0.6804124984779507,1.0,0.9178013074417127,0.47566087291384157,0.483555720978145,0.6634145862720786,0.9027876126433999
BC030307,0.6869468588012576,1.0,0.9276974466916449,0.5350633841210535,0.6163626311196676,0.3334471506850105,0.22654682960695227,0.3626385901796724
BC030336,0.57013093471216,0.8220365712735762,1.0,0.884572766691904,0.45322733986028424,0.43130535598408964,0.22456828394770645,0.3423750726647679
BC030500,,,,,,,,
BC030867,0.04967481295881195,0.06390934648019345,1.0,0.8458429223256512,0.07647731144694256,0.036226674619671065,0.007415081652463633,0.0
BC031181,0.9427974623492335,1.0,0.5975060589243404,0.5679623585637442,0.4173037720856327,0.43621436291728066,0.5736180870696976,0.6391933456674295
BC035044,0.9291691632583533,0.9906715003548453,1.0,0.795668948703134,0.13420374990729836,0.07352580020385403,0.029589198728296132,0.029164002265556266
BC037034,0.4888899670861606,0.7060461134954705,1.0,0.6635094419476436,0.24927392843552,0.13086005266305825,0.10083074711921493,0.08255526047750357
BC048403,0.4258385243804608,0.7187249188826865,1.0,0.9013754815699542,0.5706757645736363,0.4798188530875106,0.4656576516320294,0.6383202777931312
BC048502,,,,,,,,
BC048507,,,,,,,,
BC048546,0.6569342112293125,1.0,0.870045671591435,0.8576510538991624,0.8436858755656562,0.9244941204744248,0.3044035677075039,0.37789156471101154
BC048562,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
BC048609,0.5563579051386938,0.943891886476703,1.0,0.5689754192220597,0.32433751360631063,0.2798198315450454,0.23728261287883626,0.1336416367553512
BC048644,0.488274292796351,0.7430795156064209,0.22192418570600023,0.18851987035437867,0.6551696759930331,0.6612042407114976,1.0,0.8399117485156682
BC048671,0.47577807434129094,0.647428638467095,0.3453552895220589,0.6082101710173334,0.6177613641338099,0.5384075855075521,0.2219392648127447,1.0
BC048679,,,,,,,,
BC049352,1.0,0.6494625302426258,0.6805075756699943,0.3994838953141343,0.12752372249243712,0.15717166333068994,0.0,0.052545506714684574
BC049635,0.20664722190865772,0.0,1.0,0.6340011814188665,0.22998478237538392,0.0,0.07711684918562178,0.0
BC049715,0.05904206340247364,0.08764710374426529,1.0,0.8000491098857125,0.06023410966974341,0.07423791449154268,0.04406677096321245,0.14891496667024853
BC049730,0.6736339351810782,1.0,0.0,0.3444555628056655,0.0,0.0,0.0,0.0
BC049762,1.0,0.4075059013287064,0.7970389383010652,0.4812605985902042,0.4037114637193731,0.38460830556215886,0.41708482157164134,0.17309108094249034
BC051019,0.0,1.0,0.9779477250541089,0.0,0.2811413684013388,0.12705139928208986,0.0,0.21237861878578038
BC051142,0.08550919527254804,0.23271817201063544,1.0,0.7433117299393609,0.08723560710790425,0.025087295241969596,0.010636806784223695,0.011981663984962525
BC051628,0.7521724223563155,0.37219642255410107,0.5823818315360976,1.0,0.19532764822842671,0.037830461034629226,0.11227862967753859,0.25294899884495575
BC051665,,,,,,,,
BC052040,0.16297069151053506,0.3384996270965282,0.9755794415623983,1.0,0.447841168777698,0.3683410321314105,0.32135714790423087,0.3941268094142856
BC053393,,,,,,,,
BC055111,0.0,0.29215701248088427,1.0,0.956033527536386,0.18252760505982848,0.04949194299436179,0.0,0.0
BC055324,0.1091097331677713,0.1652440062591882,1.0,0.9586097863053263,0.1465769679672447,0.14218045383420252,0.07649991439213683,0.10007085760240701
BC061194,0.5166180547716444,0.0,1.0,0.0,0.09582699265640995,0.0,0.0,0.0
BC061212,,,,,,,,
BC061237,,,,,,,,
BC068157,0.22340240206341375,0.2984739208588494,1.0,0.6340011814188665,0.391595710531059,0.2837092191649766,0.23760326505840224,0.21129826351859585
BC068281,0.44604194469496034,0.8475429449023789,0.6273954426317404,0.48048603510369353,0.8008834827877609,0.6700183286316204,0.8566855621771947,1.0
BC080695,,,,,,,,
BC089491,,,,,,,,
BC089597,1.0,0.9358591613894109,0.4901191359063665,0.4969437017543792,0.6787820887522701,0.7599496345910182,0.6288303207885364,0.9129856959773713
BC094916,0.08106314189125059,0.23064607325114247,0.8728183666933486,1.0,0.11465198004821793,0.07134864153681367,0.007562809252891201,0.017038015466240546
BC100451,0.2583090273858222,0.0,1.0,0.26416715892452775,0.09582699265640995,0.06495817518009984,0.09639606148202724,0.10858382986372288
BC100530,0.34011274750024706,0.5469669166229835,0.6583446791277625,1.0,0.0,0.0,0.0,0.0
BC107364,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
BC117090,0.0,1.0,0.3911790900216436,0.41334667536679864,0.0,0.0,0.0,0.0
Bcam,0.6310162780573773,1.0,0.9619812315838377,0.8604359364778258,0.7114597894237961,0.49161112865069856,0.6279556911747595,0.47503462487594955
Bcan,0.0,0.0,1.0,0.587038130943395,0.0,0.0,0.0,0.0
Bcap29,0.24487192028258684,0.25913178626410405,0.9553865951079799,1.0,0.16070168540875668,0.14691966051352773,0.11447530242556801,0.1328649258138484
Bcap31,0.6506888228148007,0.7213717944441197,0.8038555084037529,0.9043376197395901,1.0,0.9588861048527058,0.921314706891292,0.975527951810101
Bcar1,0.7358355251164863,1.0,0.3639000630714021,0.3406578167989878,0.8873362998275255,0.8172192540371687,0.7965685208488864,0.8279722117161185
Bcar3,0.5392562371096238,0.49301756893788834,0.26642261828414443,0.283271173490514,0.5814852218530681,0.5689562663970293,0.7730181647191167,1.0
Bcas1,0.7885021495616666,1.0,0.548329071273113,0.5674556959515299,0.13217436202298008,0.049939278330532424,0.008718641297620768,0.0
Bcas2,0.6835648445095786,0.6463281323027108,0.9802855694056921,1.0,0.30727906173195557,0.2778876722931552,0.2590345705299915,0.3470753322393969
Bcas3,0.64415293087168,0.8465874886658764,0.9750483694657393,1.0,0.9563444595080114,0.8831593400165946,0.8682732765379615,0.9217308215486646
Bcat1,0.038268004057158835,0.11361661596478832,1.0,0.9490449783584883,0.017745739380816656,0.009623433360014791,0.0,0.0
Bcat2,0.6255100040408771,0.743338410797172,1.0,0.7883886946585905,0.4678882024672855,0.32782485054962957,0.34633315502524753,0.3487686607119817
Bccip,1.0,0.8488841696561166,0.7646838922908239,0.8103801094330182,0.5599565506814628,0.5373922218171443,0.50151606198498,0.5499416201109165
Bcdin3d,0.9667706288124339,0.9866706123257936,1.0,0.9763371019900675,0.8047225816058755,0.7202380125232122,0.8703831516271934,0.6146733760706652
Bche,0.5150557035314598,0.6685603718523492,0.7336110219403549,0.7912890114364919,0.8274448845645197,0.8935022041425302,0.6974493251708918,1.0
Bckdha,0.6005373275575563,0.5877794258567928,0.45193988717393696,0.5041220522658162,0.7723747639077769,0.7748414264494244,1.0,0.9822378429098444
Bckdhb,0.9343844055131232,1.0,0.9321841489071212,0.699598709197875,0.5745491059903023,0.48201120894134325,0.4571262865840967,0.4440578377189291
Bckdk,0.32304596464397933,0.3495875366493765,0.9920076311920395,1.0,0.23600320272414577,0.1980498247735073,0.2250559588523759,0.25038098870439784
Bcl10,0.3909207972224938,0.38343254097082874,0.8843796725333452,1.0,0.3005063666052046,0.2796006413456523,0.16524024744996246,0.1978387150097429
Bcl11a,0.15655092568837708,0.24014421101648448,1.0,0.9472660749313874,0.10550648686412814,0.06692660473101197,0.019473951814550958,0.013161676347117925
Bcl11b,0.2840975568224192,0.40866161260163136,0.9495676738010446,1.0,0.1335807324033208,0.0614744991812725,0.024655780165675708,0.0
Bcl2,0.10757587258451318,0.13629806571205874,1.0,0.9174454032919409,0.043440000356529826,0.027451612115423032,0.009947505116081435,0.014673490522124714
Bcl2a1a,0.43353905855397834,0.3150375451364944,0.8911211649272555,1.0,0.03981370263221242,0.01675687441858696,0.0015493282940324826,0.0023560423148970247
Bcl2a1b,0.3290946436067204,0.234106674241516,0.89507699171461,1.0,0.03923521356074292,0.01693300710533308,0.0031136033887864474,0.0015807412498422908
Bcl2a1c,0.6844769043442471,0.29031320959219886,0.3785481904984635,1.0,0.0,0.073769399017527,0.0,0.0
Bcl2a1d,0.4104497028487424,0.2868032950012366,0.8931586881233414,1.0,0.03565633061814288,0.014783201856775036,0.002780002506921501,0.0027230349329119123
Bcl2l1,0.39127992639780845,0.46793966287519556,1.0,0.952316445391999,0.5032780003121251,0.40874148799173243,0.4665389476392982,0.5262009546739665
Bcl2l10,,,,,,,,
Bcl2l11,0.29355925259954735,0.5799022579947753,1.0,0.8876489322251467,0.3893105562953926,0.22844351539847194,0.11903943162881216,0.23125683675674313
